"","D0_A","D0_B","D0_C","D0_D","D1_A","D1_B","D1_C","D1_D","D2_A","D2_B","D2_C","D2_D","D3_A","D3_B","D3_C","D3_D","D4_A","D4_B","D4_C","D4_D"
"ENSBTAG00000015212",448,545,406,396,457,377,372,631,485,432,306,385,369,302,250,351,373,268,197,314
"ENSBTAG00000051429",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051548",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000037547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSBTAG00000054023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043993",2,0,1,0,1,0,0,2,0,1,1,2,0,0,1,1,0,0,1,0
"ENSBTAG00000003064",2627,2961,1980,1959,2095,1836,1941,2144,1714,1438,1112,1385,1606,1495,1206,1693,1587,1165,1061,1689
"ENSBTAG00000003063",861,1044,630,668,793,730,687,821,1359,1322,825,990,1592,1194,1068,1573,1592,1184,1014,1581
"ENSBTAG00000035493",1,1,0,1,1,0,1,0,3,0,0,1,1,2,0,0,0,0,0,1
"ENSBTAG00000003059",2595,3201,2300,2106,1778,1716,1776,2020,1865,1665,1106,1332,1846,1439,1295,1537,1712,1236,1206,1861
"ENSBTAG00000017310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000012412",850,1372,749,547,948,898,780,702,823,677,340,459,862,652,437,556,464,338,253,535
"ENSBTAG00000023718",1,6,1,2,4,4,5,3,13,4,6,6,16,10,7,8,9,7,2,6
"ENSBTAG00000016619",666,834,459,410,405,380,337,340,159,112,80,78,89,72,55,83,46,33,31,50
"ENSBTAG00000020762",19,36,31,6,27,26,43,34,29,24,24,26,32,29,24,41,15,16,27,25
"ENSBTAG00000018855",2085,2657,1687,1784,1614,1543,1559,1675,1855,1532,973,1255,1585,1134,962,1283,1254,827,801,1307
"ENSBTAG00000018854",6502,8311,5435,4718,3801,3485,3722,4373,4582,3685,2589,3218,3297,2676,2406,3207,3343,2421,2069,3434
"ENSBTAG00000051337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSBTAG00000044299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048631",3,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"ENSBTAG00000034869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSBTAG00000046804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000015812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053953",3,8,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054015",14,11,8,5,11,13,14,7,9,9,4,5,8,10,7,6,4,4,5,4
"ENSBTAG00000052457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000037933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000034854",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"ENSBTAG00000042595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004139",2602,3001,1731,1597,1434,1373,1282,1645,2129,2014,1182,1599,1870,1599,1241,1844,2796,2260,1484,2360
"ENSBTAG00000007444",47,74,47,49,215,182,295,275,2192,1831,1386,1466,2785,2299,1910,2624,4798,3909,3511,5036
"ENSBTAG00000014233",10971,12871,8315,8188,7650,7155,7645,7695,14644,12732,9471,10667,14547,12136,10853,14679,12428,9537,8841,13329
"ENSBTAG00000020122",4499,5274,3282,3327,3402,3301,3114,3637,4586,3927,2720,3059,4237,3627,3097,4089,3749,2943,2458,3751
"ENSBTAG00000020121",462,464,373,357,421,364,425,451,514,471,289,383,468,323,347,451,489,336,286,509
"ENSBTAG00000000201",2481,2660,1555,1704,2164,2010,1908,1996,2860,2409,1460,1851,2760,2381,1627,2304,2449,1932,1411,2169
"ENSBTAG00000038433",1,0,3,1,0,1,3,1,4,2,0,1,2,2,1,0,4,0,0,3
"ENSBTAG00000001412",156,190,134,104,79,72,64,51,77,72,75,70,110,74,63,91,105,77,58,116
"ENSBTAG00000045479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000000648",383,455,360,363,929,827,765,766,1470,1113,552,848,1817,1126,1020,1209,1392,909,937,1763
"ENSBTAG00000000706",4986,6930,3726,3866,4609,4119,3911,4667,3271,3098,1947,2393,1828,1488,1184,1575,1243,1002,759,1455
"ENSBTAG00000045024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050914",3,8,5,1,12,0,3,4,5,3,0,3,1,0,1,1,3,2,3,2
"ENSBTAG00000050144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017753",24460,32355,19535,19517,40185,37493,39204,44664,49492,41112,27612,35183,37404,29152,23751,31675,33049,22887,18193,31624
"ENSBTAG00000042557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019043",2688,3072,1931,1956,2317,2105,2072,2439,2683,2381,1727,1970,2602,2074,1890,2453,2409,1822,1545,2313
"ENSBTAG00000000605",5754,6401,4776,4141,4264,3810,4987,4619,10288,8599,6861,7615,10654,8471,9248,10588,9998,7365,6975,10376
"ENSBTAG00000000603",1278,1630,1054,1046,875,962,892,959,2461,2206,1426,1801,4916,4188,2847,3821,4996,3827,3277,5403
"ENSBTAG00000019542",2250,2801,1727,1628,2459,2413,2577,2295,4190,3529,2333,2689,4645,3897,3059,4315,2803,2126,1791,3372
"ENSBTAG00000036404",0,1,1,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,1,0
"ENSBTAG00000042261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000038900",165,208,124,118,89,97,79,66,93,83,46,61,100,80,73,67,69,54,41,68
"ENSBTAG00000045128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000036841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000047337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000000597",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000000588",5,9,2,4,6,6,6,3,7,4,2,4,0,2,3,2,4,4,5,5
"ENSBTAG00000001395",673,764,513,474,504,478,480,555,416,440,263,297,434,330,266,389,384,309,236,385
"ENSBTAG00000055283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018704",2449,2879,1794,1842,1479,1362,1323,1746,1876,1674,1251,1429,2360,2097,1856,2619,3009,2266,2093,3169
"ENSBTAG00000004869",41,50,18,26,26,27,16,26,60,39,27,36,105,55,86,114,177,134,185,164
"ENSBTAG00000043726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029827",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSBTAG00000029768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"ENSBTAG00000054337",7,9,2,2,6,10,13,18,36,17,14,9,18,16,16,17,37,37,27,40
"ENSBTAG00000053883",1,0,1,6,2,1,1,1,0,0,1,1,2,0,1,0,2,2,4,1
"ENSBTAG00000044220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019314",1774,2080,1304,1323,1388,1355,1283,1588,1413,1289,938,1101,1424,1133,1098,1519,1392,1010,807,1280
"ENSBTAG00000052575",235,306,182,187,232,207,235,255,310,251,189,222,285,205,230,268,269,205,128,240
"ENSBTAG00000047293",2027,2517,1516,1594,1956,1738,1844,2058,2412,2222,1427,1813,2440,1897,1918,2385,1960,1367,1295,2187
"ENSBTAG00000054742",9,7,5,9,6,9,16,19,17,13,12,23,29,28,29,31,17,18,7,42
"ENSBTAG00000002623",8,6,3,5,0,2,0,1,2,2,0,0,0,0,1,2,0,0,0,0
"ENSBTAG00000012908",2805,3373,1864,1987,1705,1656,1528,1790,1985,1821,1104,1268,1598,1389,1074,1528,1367,1105,810,1182
"ENSBTAG00000054574",70,86,53,55,75,68,61,71,43,47,28,37,40,33,31,47,30,15,26,40
"ENSBTAG00000034347",646,755,497,540,224,232,220,301,165,150,102,175,96,100,96,110,113,67,58,91
"ENSBTAG00000038512",37,35,24,16,27,13,15,19,42,33,20,23,11,9,10,8,8,9,3,11
"ENSBTAG00000048954",46,46,27,29,7,13,23,13,44,36,36,31,11,12,11,33,5,5,4,12
"ENSBTAG00000038422",823,1202,709,547,944,862,644,842,1089,844,489,674,528,488,270,325,1069,699,403,759
"ENSBTAG00000048578",3,4,3,1,7,0,0,1,0,1,1,3,1,0,1,1,0,0,0,0
"ENSBTAG00000050084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046755",3,8,4,3,52,70,42,58,62,36,21,32,28,25,12,23,30,19,14,28
"ENSBTAG00000010462",84,108,65,71,769,703,688,802,569,527,374,422,369,359,274,382,339,319,200,410
"ENSBTAG00000028813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009851",1447,1771,1081,1267,1751,1708,1681,1942,1379,1228,795,1082,850,713,617,772,826,573,404,704
"ENSBTAG00000051036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008359",84,107,51,56,61,68,67,45,53,64,37,42,50,42,20,33,50,35,20,28
"ENSBTAG00000036262",7212,8862,5779,5864,6019,5962,5034,7321,6533,5928,4376,5165,3844,3696,3244,4338,4484,3294,2743,4109
"ENSBTAG00000045043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045974",13,20,10,15,6,2,9,7,10,9,5,10,7,7,4,6,2,4,2,9
"ENSBTAG00000009219",31,38,12,14,36,36,24,36,24,20,18,26,22,12,10,11,15,12,4,15
"ENSBTAG00000053095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000026156",2563,4418,2723,2611,4532,4661,4279,4841,7370,5911,3737,4795,5653,3780,3266,4066,6313,4361,3662,6303
"ENSBTAG00000007939",3164,4388,3159,2990,1982,1796,1980,2456,2838,2104,2065,2304,1953,1855,1671,1993,2400,2020,1763,2441
"ENSBTAG00000009128",3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSBTAG00000039151",1,0,0,0,2,2,0,1,6,2,1,0,2,7,2,0,0,1,0,2
"ENSBTAG00000046393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046959",3367,3891,2664,2709,2563,2275,2402,2932,2896,2235,1843,2234,2232,1868,1751,2374,2432,1781,1487,2209
"ENSBTAG00000023675",910,936,640,690,598,592,570,755,994,810,605,651,794,621,535,728,776,537,408,605
"ENSBTAG00000007970",1047,1275,766,827,924,812,839,958,1022,921,663,725,991,873,751,998,1033,733,629,984
"ENSBTAG00000050305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045590",0,0,0,0,0,2,3,0,4,1,0,1,1,1,3,3,1,0,2,0
"ENSBTAG00000006811",7,5,3,6,9,8,6,6,10,11,3,15,10,8,3,10,20,7,7,10
"ENSBTAG00000023652",990,1047,685,666,917,875,839,873,1878,1703,1166,1445,2449,1908,1688,2634,2160,1655,1414,2414
"ENSBTAG00000005155",852,1034,803,741,599,582,615,724,699,654,444,573,749,527,504,567,579,444,462,703
"ENSBTAG00000005162",0,2,3,0,0,1,1,5,2,2,0,2,1,1,0,0,1,0,0,3
"ENSBTAG00000015728",510,606,397,405,437,394,417,483,461,344,315,385,427,413,349,444,463,375,354,520
"ENSBTAG00000045781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000034182",1706,2166,1116,1029,1255,1143,1315,1083,5139,4437,2651,2878,6146,4332,3291,5124,8765,6551,4067,6948
"ENSBTAG00000050258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044111",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000042804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010091",548,717,579,526,292,276,260,363,253,164,199,221,164,162,176,157,334,224,207,294
"ENSBTAG00000047147",632,786,460,524,562,530,509,524,398,438,239,296,286,232,226,299,361,263,245,317
"ENSBTAG00000015546",717,1034,618,570,572,511,552,609,632,549,348,412,694,534,521,597,656,450,447,706
"ENSBTAG00000001416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000022908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000033437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000027782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020996",3028,3456,2285,2181,1621,1542,1650,1773,2068,1727,1187,1521,2059,1729,1362,1901,1773,1376,1069,1763
"ENSBTAG00000020997",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSBTAG00000028582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004124",1242,1708,1135,1038,737,671,640,778,490,437,288,380,489,359,348,405,452,348,326,494
"ENSBTAG00000044934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000023666",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004471",5551,6930,4398,4428,5501,5199,5265,6864,4318,3497,2734,3772,2314,2485,2040,2344,2907,2286,1814,2751
"ENSBTAG00000014889",16125,20327,11173,11340,17623,16644,14986,19897,14002,12566,7273,9823,8186,6874,5388,7144,8626,6107,4619,7190
"ENSBTAG00000013662",390,609,414,393,591,527,536,700,752,636,456,510,448,357,281,409,367,263,238,386
"ENSBTAG00000013663",887,1003,732,663,394,373,397,391,371,298,240,239,372,282,308,327,311,221,251,331
"ENSBTAG00000013664",2110,2523,2070,2478,4487,4457,3483,5732,2581,2447,1662,2025,1520,1214,1040,1412,2089,1420,1210,1605
"ENSBTAG00000013667",11,11,3,3,6,9,7,6,6,6,1,2,4,6,8,4,5,3,3,4
"ENSBTAG00000015010",1417,1682,1178,1129,1715,1607,1659,1946,2543,2070,1638,1935,1916,1733,1384,1847,1918,1471,1263,1901
"ENSBTAG00000004833",774,865,614,504,548,457,486,551,1039,903,666,752,1031,770,693,954,1406,1061,810,1136
"ENSBTAG00000014302",4100,5026,2872,2881,4592,4627,4550,4139,9796,8480,5410,6350,9697,8194,6219,8934,7994,6160,4789,7726
"ENSBTAG00000034442",283,349,222,240,184,150,150,193,232,167,125,159,183,104,129,145,192,160,103,184
"ENSBTAG00000045333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013321",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000004459",1705,1875,1135,1089,274,253,169,277,195,138,106,126,152,131,86,113,221,175,116,194
"ENSBTAG00000012140",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000016363",5416,6673,4406,3987,4340,4111,4293,4646,6328,5363,3423,4383,4907,3975,3458,4439,5268,3849,3262,4812
"ENSBTAG00000026836",241,426,339,330,1685,1548,1760,2196,1360,1248,915,1223,1453,1096,1076,1348,1292,905,785,1459
"ENSBTAG00000053387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000015662",139,199,119,122,152,165,132,143,145,147,98,114,142,113,125,145,117,95,87,110
"ENSBTAG00000016932",904,1126,769,814,946,899,756,1033,906,744,545,784,778,645,540,782,708,615,450,800
"ENSBTAG00000018731",35,35,28,18,38,31,47,37,53,62,29,34,56,44,40,54,51,52,31,52
"ENSBTAG00000024027",943,1075,735,696,703,655,711,823,1114,931,797,872,1161,971,963,1275,1153,913,798,1335
"ENSBTAG00000015069",8230,10103,7387,7084,5309,4581,5253,6232,5644,4391,4158,4954,4669,4268,4366,4973,4819,3877,3585,5733
"ENSBTAG00000013460",1269,1460,941,1054,994,973,914,995,974,837,517,634,841,538,481,719,814,476,432,735
"ENSBTAG00000013461",24839,29407,16883,15403,17679,16208,14282,16213,21149,18006,9940,12311,17960,13946,10356,15450,14952,10432,7680,12962
"ENSBTAG00000013464",1020,1189,861,863,655,587,609,660,813,675,498,570,944,761,796,917,1424,1102,870,1351
"ENSBTAG00000013465",1234,1447,946,1052,877,871,757,900,1666,1403,1075,1163,1227,1044,782,1332,1823,1340,1094,1395
"ENSBTAG00000048517",1429,1295,580,547,825,855,466,583,1128,1016,301,378,1041,754,360,787,849,566,246,532
"ENSBTAG00000010987",496,730,523,503,348,348,411,462,378,348,230,327,307,261,202,274,245,250,137,237
"ENSBTAG00000045162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054676",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003666",8,5,3,2,2,2,4,3,19,24,6,13,46,29,25,43,28,9,12,20
"ENSBTAG00000044968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000000088",22756,27916,18077,18198,10665,10736,9136,13690,6926,6127,4187,5154,3596,3252,2671,3660,4131,2866,2132,3219
"ENSBTAG00000013057",1940,2399,1416,1358,2107,1978,2037,2196,4180,3568,2245,2832,3843,2718,2228,3185,2974,2197,1856,3065
"ENSBTAG00000045335",0,0,1,0,0,1,1,1,2,1,1,0,2,0,1,1,2,3,0,4
