"","0_GM_A","0_GM_B","0_GM_C","0_SFGM_A","0_SFGM_B","0_SFGM_C","3_DM_A","3_DM_B","3_DM_C","3_DMEM_A","3_DMEM_B","3_DMEM_C","3_SFB_A","3_SFB_B","3_SFB_C","3_SFDM_A","3_SFDM_B","3_SFDM_C"
"ENSBTAG00000012594",1460,1425,1486,1405,1551,1379,1023,833,956,1271,1063,1098,1191,1190,1229,1169,1923,1438
"ENSBTAG00000049850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018278",5769,5738,5609,5220,6289,5437,8019,6646,6718,6373,5600,5678,6295,6271,6246,5876,9472,7562
"ENSBTAG00000021997",2768,2556,2369,2008,2318,2078,1437,1365,1589,1470,1296,1342,1606,1718,1750,866,1414,1290
"ENSBTAG00000054338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008490",569,558,500,559,675,518,502,472,372,546,523,570,570,527,488,334,521,414
"ENSBTAG00000035175",1599,1649,1426,1034,1076,984,547,446,415,521,453,515,686,811,778,421,700,556
"ENSBTAG00000008482",16322,16018,13894,13365,15258,14082,11378,10850,10424,13104,12768,13671,15332,15981,14076,9083,14930,12752
"ENSBTAG00000052933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009188",4303,4230,3721,2979,3573,2949,2536,2297,2237,2905,2868,2693,2501,2753,2758,1607,2903,2351
"ENSBTAG00000009187",280,293,210,291,319,287,237,185,179,244,238,252,223,205,205,151,205,190
"ENSBTAG00000001258",1157,1173,827,1273,1706,1191,680,727,520,902,1145,1168,825,903,517,334,728,723
"ENSBTAG00000043399",3,2,0,3,1,0,3,1,0,1,3,4,3,1,1,1,3,0
"ENSBTAG00000012899",3598,3502,3180,2926,3655,2859,3212,2636,2659,4910,4625,4071,2583,2611,3054,1418,2436,1860
"ENSBTAG00000021819",1532,1538,1187,1727,2141,1689,1473,1219,924,1861,1847,2036,1822,1923,1656,811,1510,1307
"ENSBTAG00000019404",258,284,237,185,220,161,214,141,172,319,323,286,202,236,211,157,248,157
"ENSBTAG00000015212",330,333,254,372,447,395,355,282,261,605,582,561,370,370,385,178,409,248
"ENSBTAG00000051429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000037547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043993",1,0,1,5,2,1,5,8,7,1,2,2,0,6,0,0,0,0
"ENSBTAG00000003064",1995,2061,1706,1811,2083,1682,1908,1845,1237,1464,1729,1831,2571,2718,1650,1086,1962,1583
"ENSBTAG00000003063",1028,950,798,810,928,778,1685,1614,1443,1209,1138,1090,964,1000,866,610,1002,815
"ENSBTAG00000035493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSBTAG00000003059",1577,1585,1436,1598,1798,1592,1362,1186,1231,1457,1312,1237,1094,1120,1129,678,1124,917
"ENSBTAG00000017310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000012412",908,923,966,627,782,777,316,277,280,310,264,236,348,355,434,252,396,292
"ENSBTAG00000023718",3,0,1,4,2,1,2,1,0,2,5,0,1,4,3,3,4,4
"ENSBTAG00000016619",534,537,409,313,358,304,36,21,24,32,30,29,114,137,111,64,114,93
"ENSBTAG00000020762",33,32,25,26,43,38,64,42,85,38,21,25,23,17,17,21,34,19
"ENSBTAG00000018855",1552,1506,1446,1181,1409,1241,1077,973,1016,976,936,922,1092,1166,1075,707,1225,1027
"ENSBTAG00000018854",3099,2937,2421,2234,2659,2213,2688,2346,2308,2826,2674,2593,1993,2203,2097,1172,2071,1817
"ENSBTAG00000051337",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSBTAG00000017839",6,18,16,64,41,64,7,12,7,51,27,22,39,36,59,18,30,27
"ENSBTAG00000044299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048631",30,35,30,127,134,118,24,26,22,95,103,102,115,124,104,40,103,71
"ENSBTAG00000034869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000015812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053953",3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054015",10,4,2,6,8,7,5,3,1,2,1,9,9,3,4,7,6,3
"ENSBTAG00000052457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000037933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000034854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000042595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004139",4550,4503,4077,2876,3625,3039,1863,1751,1627,2333,2125,2165,2638,3007,2904,1721,3106,2429
"ENSBTAG00000007444",501,487,427,697,822,671,3086,2864,2305,2433,2611,2454,3549,3816,2384,2410,4621,3894
"ENSBTAG00000014233",11062,11120,9718,7040,8288,7308,7181,6336,5932,5008,4638,4869,6082,6087,5747,3907,6595,5398
"ENSBTAG00000020122",3909,3970,3108,3106,3653,2995,2721,2348,1916,2512,2760,2910,2667,2904,2258,1278,2244,1933
"ENSBTAG00000020121",331,299,234,294,369,298,378,345,337,375,409,402,388,358,338,164,342,284
"ENSBTAG00000000201",2541,2518,1840,1971,2326,1918,1691,1570,1165,1621,1668,1911,2357,2411,1632,1033,1803,1742
"ENSBTAG00000038433",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"ENSBTAG00000001412",110,113,108,58,79,80,55,56,43,49,52,45,59,57,60,23,68,56
"ENSBTAG00000045479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000000648",433,385,466,558,678,552,911,764,793,761,643,617,1316,1259,1671,823,1259,998
"ENSBTAG00000000706",1813,1885,1836,2354,2802,2747,616,596,555,2575,2436,2273,2965,3270,3654,2124,3659,2838
"ENSBTAG00000045024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050914",3,2,8,10,6,4,5,3,0,3,3,2,10,4,8,8,6,9
"ENSBTAG00000050144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017753",25443,25187,22667,24380,29198,23899,44769,39265,38259,50692,46965,45031,25388,26777,27290,13703,23191,18892
"ENSBTAG00000042557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019043",1763,1855,1598,1420,1765,1467,1766,1496,1496,1780,1694,1703,1845,1970,1797,1008,1816,1560
"ENSBTAG00000000605",4013,4070,3660,3811,4200,3414,7013,6330,5952,4919,4564,4893,4962,4951,4256,4379,6959,5705
"ENSBTAG00000000603",1674,1747,1409,1930,2272,1824,2540,2413,1800,3652,3659,3909,4573,4770,3558,2833,5423,4435
"ENSBTAG00000019542",1640,1568,1431,1244,1388,1173,1445,1317,1271,1250,1156,1176,1656,1677,1497,1062,1999,1587
"ENSBTAG00000036404",0,0,0,0,0,0,1,0,2,2,1,0,0,2,0,0,1,0
"ENSBTAG00000042261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000038900",109,150,125,114,119,112,90,83,60,68,90,88,71,88,50,34,84,64
"ENSBTAG00000045128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000036841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000047337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000000597",1,1,0,0,0,0,1,0,2,5,6,5,2,1,0,0,1,2
"ENSBTAG00000000588",2,1,1,7,7,8,3,11,3,121,144,129,164,197,141,182,367,327
"ENSBTAG00000001395",397,432,343,402,440,374,368,283,277,468,439,474,502,435,372,250,439,412
"ENSBTAG00000055283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018704",2047,2033,1845,1199,1518,1314,1183,1112,987,1337,1227,1276,1118,1221,1055,1238,2009,1714
"ENSBTAG00000004869",9,20,6,18,24,18,86,95,73,77,86,65,9,11,13,27,55,61
"ENSBTAG00000043726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029827",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSBTAG00000029912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054337",2,2,5,2,9,6,21,24,13,15,15,7,6,7,4,5,3,5
"ENSBTAG00000053883",1,0,1,2,0,1,4,0,1,4,0,2,2,2,0,0,0,1
"ENSBTAG00000044220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019314",1548,1637,1348,1115,1339,1101,1350,1300,1015,1264,1283,1346,1310,1353,1160,561,1011,853
"ENSBTAG00000052575",202,198,153,103,125,123,563,526,508,289,262,275,238,246,229,126,166,154
"ENSBTAG00000047293",1593,1505,1297,1096,1186,1095,4645,4149,4059,2269,2113,2090,1910,1967,1938,808,1219,1157
"ENSBTAG00000054742",0,4,1,4,9,6,16,21,16,15,10,22,12,11,5,5,12,8
"ENSBTAG00000002623",8,6,6,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000012908",3340,3381,2639,2079,2480,2001,1756,1623,1189,1784,1916,2091,1910,2058,1622,887,1598,1412
"ENSBTAG00000054574",22,18,16,35,39,38,9,6,2,10,11,8,9,9,4,5,14,8
"ENSBTAG00000034347",205,174,155,129,128,116,58,87,41,91,127,140,73,108,72,38,66,62
"ENSBTAG00000038512",4,2,1,1,2,0,2,3,0,2,0,0,0,0,2,1,1,2
"ENSBTAG00000048954",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000038422",406,450,445,377,438,452,902,762,1031,1110,858,646,174,188,328,110,249,149
"ENSBTAG00000048578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046755",25,22,18,31,37,32,27,27,13,55,62,53,60,63,64,19,38,23
"ENSBTAG00000010462",210,207,199,413,467,425,457,435,452,1012,891,957,1049,1190,1236,353,557,527
"ENSBTAG00000028813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009851",1586,1551,1353,2076,2385,2185,923,856,800,3630,3568,3559,2373,2472,2340,1153,1831,1548
"ENSBTAG00000051036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008359",70,66,76,43,62,59,28,19,34,50,54,35,38,34,71,28,40,35
"ENSBTAG00000036262",1659,1691,1373,1876,2296,1958,2292,2105,1854,2480,2303,2581,2067,2023,1940,1066,1786,1516
"ENSBTAG00000045043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045974",7,8,8,8,10,10,5,1,4,4,5,2,5,5,6,6,8,5
"ENSBTAG00000009219",7,15,7,0,2,2,19,11,11,12,17,15,1,2,3,5,5,5
"ENSBTAG00000053095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000026156",1949,1901,1733,2433,2726,2650,2603,2259,2467,1975,1838,1681,3370,3599,3525,1717,2984,2553
"ENSBTAG00000007939",1516,1418,980,1063,1360,1036,1269,1322,836,1277,1318,1461,1304,1470,918,547,1192,1129
"ENSBTAG00000009128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039151",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"ENSBTAG00000046393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046959",2408,2405,1789,1858,2223,1648,2012,1862,1387,2053,2394,2484,2409,2492,1825,1186,2308,2104
"ENSBTAG00000023675",495,485,414,520,595,430,854,872,570,567,653,725,664,669,455,309,618,532
"ENSBTAG00000007970",939,892,730,810,942,837,793,660,630,849,855,843,787,831,707,418,740,717
"ENSBTAG00000050305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045590",0,2,0,0,0,2,0,2,0,2,0,1,0,1,0,0,1,1
"ENSBTAG00000006811",0,1,0,0,0,1,3,4,0,3,2,0,1,1,1,1,1,3
"ENSBTAG00000023652",972,923,715,975,1143,907,3036,2750,2254,3060,3011,3234,2293,2399,1946,1592,2932,2452
"ENSBTAG00000005155",584,513,489,562,701,582,431,368,334,579,563,556,549,587,572,385,594,466
"ENSBTAG00000005162",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"ENSBTAG00000015728",429,413,292,354,422,313,346,362,278,434,471,467,534,506,355,257,445,408
"ENSBTAG00000045781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000034182",1588,1619,1649,1279,1545,1302,3944,3329,3842,3265,2844,2424,2529,2498,2885,2660,4157,2994
"ENSBTAG00000050258",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"ENSBTAG00000044111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSBTAG00000042804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010091",246,191,158,208,236,184,180,182,82,220,207,280,265,256,168,112,224,223
"ENSBTAG00000047147",968,1014,761,908,977,959,427,433,394,810,788,868,977,1073,959,452,691,662
"ENSBTAG00000015546",729,695,579,495,568,463,394,346,419,435,396,369,402,432,445,315,547,423
"ENSBTAG00000001416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000022908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000033437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000027782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020996",1835,1880,1548,1236,1403,1157,1583,1521,1164,1658,1787,1800,2082,2142,1477,810,1645,1426
"ENSBTAG00000020997",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000028582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004124",1062,1030,1023,900,1080,927,339,279,321,383,418,303,376,393,467,199,420,325
"ENSBTAG00000044934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000023666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004471",3366,3401,2294,2580,3229,2080,1745,1934,923,1519,2129,2608,3193,3732,1698,829,1924,2128
"ENSBTAG00000014889",11558,11482,9800,8867,10515,9031,6069,5446,4611,8112,7688,8118,10285,11432,9983,4085,6935,5887
"ENSBTAG00000013662",37,26,26,82,102,67,105,100,119,986,812,870,514,610,569,498,974,815
"ENSBTAG00000013663",757,804,695,477,575,505,160,129,176,94,98,81,117,132,150,86,165,135
"ENSBTAG00000013664",1309,1255,1080,1121,1392,1218,692,592,535,854,797,796,1694,1639,1637,827,1296,1087
"ENSBTAG00000013667",10,15,5,2,3,3,0,2,3,4,2,2,0,3,2,1,3,3
"ENSBTAG00000015010",1324,1323,1047,1233,1436,1117,1567,1494,979,1561,1597,1656,1792,1933,1445,811,1626,1406
"ENSBTAG00000004833",527,531,490,520,565,513,767,707,669,785,682,697,517,558,542,376,605,484
"ENSBTAG00000014302",4126,4119,3392,2872,3676,3042,4885,4341,3742,3365,3289,3627,4258,4343,3390,2550,4728,3928
"ENSBTAG00000034442",276,301,237,197,227,207,112,133,107,158,176,152,198,184,171,105,166,155
"ENSBTAG00000045333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013321",1,0,4,1,2,2,1,2,0,3,2,3,1,3,1,2,4,3
"ENSBTAG00000004459",862,855,694,944,1163,947,328,281,217,1391,1255,1414,1350,1544,1334,601,1162,916
"ENSBTAG00000012140",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"ENSBTAG00000016363",5531,5670,4829,4582,5558,4660,4390,3890,3402,5127,4996,5087,4682,5091,4517,2544,5115,4062
"ENSBTAG00000026836",1720,1604,1487,2266,2616,2247,2482,2226,2270,8128,7493,8045,5144,5418,5370,1376,2116,1795
"ENSBTAG00000053387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000015662",79,86,54,112,126,121,99,93,94,118,109,131,166,155,125,66,138,96
"ENSBTAG00000016932",552,581,386,605,782,597,649,630,421,635,738,867,793,804,552,325,618,603
"ENSBTAG00000018731",16,17,7,38,34,21,40,42,25,19,25,26,32,22,23,18,26,23
"ENSBTAG00000024027",772,710,529,579,717,559,817,764,528,606,651,684,759,747,570,343,742,653
"ENSBTAG00000015069",4732,4723,3438,3820,4744,3530,2689,2751,1901,2314,2462,2915,3241,3542,2519,1462,2970,2810
"ENSBTAG00000013460",1087,995,865,1029,1144,1055,723,620,579,925,894,918,929,995,876,529,761,611
"ENSBTAG00000013461",16942,16174,15975,14664,16854,14982,12221,10446,10365,13182,11783,11405,10708,11134,11591,8428,13628,10554
"ENSBTAG00000013464",733,697,575,482,617,500,670,553,495,561,543,614,712,702,674,453,746,695
"ENSBTAG00000013465",821,825,654,860,1076,798,846,702,661,836,807,794,672,669,634,331,623,473
"ENSBTAG00000048517",690,734,737,738,722,698,518,460,550,606,481,526,440,489,484,343,518,392
"ENSBTAG00000010987",379,418,366,1689,2000,1516,219,218,211,747,754,730,543,545,545,194,309,284
"ENSBTAG00000045162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003666",12,4,2,16,17,20,11,8,3,62,54,61,21,10,13,27,30,39
"ENSBTAG00000044968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000000088",6557,6319,5416,4902,5851,5026,1516,1333,1232,2325,2392,2404,1830,1770,1622,615,1040,941
"ENSBTAG00000013057",1707,1715,1562,1443,1714,1433,2685,2626,2378,2731,2658,2815,2844,3004,2656,1628,2981,2398
"ENSBTAG00000045335",0,0,0,0,0,1,2,0,0,1,0,1,1,2,2,0,0,2
"ENSBTAG00000046313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006893",2778,2801,2339,2728,3261,2746,1744,1589,1400,2801,2509,2660,2554,2780,2507,1320,2321,2095
"ENSBTAG00000003585",9987,9963,7718,8888,11420,8522,6779,6237,4576,8433,9093,10283,7066,7613,5513,2757,5430,4785
"ENSBTAG00000049729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000005787",882,897,744,784,891,760,584,430,417,514,481,510,516,533,505,228,382,346
"ENSBTAG00000018397",15,14,8,7,6,1,2,2,3,4,4,9,11,10,1,10,13,11
"ENSBTAG00000018399",135,135,124,184,238,225,28,17,23,348,320,306,381,409,353,345,578,555
"ENSBTAG00000055188",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017140",1694,1833,1299,884,1064,884,387,375,250,348,331,352,655,648,517,311,613,538
"ENSBTAG00000006158",279,264,223,216,274,213,198,166,168,191,204,192,266,254,194,97,173,166
"ENSBTAG00000054027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049130",1230,1231,952,916,1191,892,774,644,625,780,728,736,692,616,615,410,779,584
"ENSBTAG00000049108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSBTAG00000050173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020460",0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0
"ENSBTAG00000038103",1,1,0,1,2,1,0,0,0,0,1,1,2,0,0,0,2,0
"ENSBTAG00000022275",11077,11316,10380,10531,12114,10628,8112,7330,7649,11143,9867,8700,6697,6980,8201,4726,8120,5977
